"Fecha";"Porcentaje (%)"
"1980/04/30";26,64
"1980/05/31";28,27
"1980/06/30";27,72
"1980/07/31";27,37
"1980/08/31";26,13
"1980/09/30";25,49
"1980/10/31";26,52
"1980/11/30";26,2
"1980/12/31";25,85
"1981/01/31";25,67
"1981/02/28";28
"1981/03/31";28,82
"1981/04/30";27,05
"1981/05/31";26,02
"1981/06/30";27,87
"1981/07/31";28,93
"1981/08/31";29,52
"1981/09/30";28,33
"1981/10/31";27,1
"1981/11/30";26,35
"1981/12/31";26,36
"1982/01/31";26,03
"1982/02/28";25,1
"1982/03/31";24,55
"1982/04/30";24,77
"1982/05/31";24,78
"1982/06/30";24,19
"1982/07/31";23,54
"1982/08/31";23,46
"1982/09/30";24,52
"1982/10/31";25,26
"1982/11/30";24,79
"1982/12/31";24,03
"1983/01/31";23,08
"1983/02/28";21,88
"1983/03/31";21,85
"1983/04/30";22,42
"1983/05/31";22,28
"1983/06/30";20,46
"1983/07/31";19,82
"1983/08/31";18,32
"1983/09/30";17,42
"1983/10/31";17,2
"1983/11/30";17,04
"1983/12/31";16,64
"1984/01/31";17,02
"1984/02/29";17,2
"1984/03/31";16,64
"1984/04/30";15,42
"1984/05/31";14,16
"1984/06/30";15,17
"1984/07/31";15,67
"1984/08/31";16,19
"1984/09/30";16,51
"1984/10/31";15,27
"1984/11/30";16,39
"1984/12/31";18,28
"1985/01/31";19,27
"1985/02/28";21,24
"1985/03/31";22,82
"1985/04/30";23,81
"1985/05/31";27,61
"1985/06/30";27,91
"1985/07/31";25,64
"1985/08/31";24,67
"1985/09/30";24,4
"1985/10/31";24,77
"1985/11/30";23,49
"1985/12/31";22,45
"1986/01/31";23,55
"1986/02/28";23,72
"1986/03/31";22,65
"1986/04/30";22,54
"1986/05/31";16,4
"1986/06/30";13,46
"1986/07/31";14,11
"1986/08/31";16,17
"1986/09/30";16,79
"1986/10/31";18,17
"1986/11/30";19,54
"1986/12/31";20,95
"1987/01/31";21,09
"1987/02/28";19,77
"1987/03/31";20,36
"1987/04/30";19,8
"1987/05/31";22,73
"1987/06/30";24,81
"1987/07/31";26,65
"1987/08/31";25,27
"1987/09/30";25,01
"1987/10/31";24,8
"1987/11/30";24,73
"1987/12/31";24,02
"1988/01/31";23,7
"1988/02/29";26,13
"1988/03/31";26,36
"1988/04/30";28,41
"1988/05/31";28,44
"1988/06/30";30,27
"1988/07/31";30,26
"1988/08/31";29,65
"1988/09/30";29
"1988/10/31";28,59
"1988/11/30";27,68
"1988/12/31";28,12
"1989/01/31";27,91
"1989/02/28";27,03
"1989/03/31";26,53
"1989/04/30";24,85
"1989/05/31";24,88
"1989/06/30";23,63
"1989/07/31";23,76
"1989/08/31";25,69
"1989/09/30";26,55
"1989/10/31";26,61
"1989/11/30";27,09
"1989/12/31";26,12
"1990/01/31";26,69
"1990/02/28";27,12
"1990/03/31";27,63
"1990/04/30";27,98
"1990/05/31";28,24
"1990/06/30";28,97
"1990/07/31";28,72
"1990/08/31";28,98
"1990/09/30";30,24
"1990/10/31";30,65
"1990/11/30";30,97
"1990/12/31";32,36
"1991/01/31";31,98
"1991/02/28";31,65
"1991/03/31";31,18
"1991/04/30";31,16
"1991/05/31";31,49
"1991/06/30";31
"1991/07/31";31,6
"1991/08/31";31,2
"1991/09/30";30,01
"1991/10/31";29,25
"1991/11/30";28,22
"1991/12/31";26,82
"1992/01/31";27,43
"1992/02/29";27,35
"1992/03/31";27,08
"1992/04/30";27,15
"1992/05/31";27,3
"1992/06/30";28,13
"1992/07/31";28,36
"1992/08/31";27,7
"1992/09/30";26,92
"1992/10/31";26,32
"1992/11/30";25,7
"1992/12/31";25,13
"1993/01/31";24,82
"1993/02/28";24,71
"1993/03/31";24,18
"1993/04/30";23,08
"1993/05/31";22,21
"1993/06/30";21,38
"1993/07/31";20,46
"1993/08/31";21,07
"1993/09/30";21,43
"1993/10/31";21,69
"1993/11/30";22,37
"1993/12/31";22,6
"1994/01/31";22,5
"1994/02/28";23,01
"1994/03/31";23,41
"1994/04/30";23,94
"1994/05/31";23,86
"1994/06/30";23,08
"1994/07/31";22,69
"1994/08/31";22,35
"1994/09/30";22,31
"1994/10/31";22,37
"1994/11/30";22,16
"1994/12/31";22,59
"1995/01/31";21,04
"1995/02/28";20,86
"1995/03/31";21,33
"1995/04/30";21,17
"1995/05/31";21,3
"1995/06/30";21,66
"1995/07/31";21,5
"1995/08/31";21,09
"1995/09/30";20,79
"1995/10/31";20,52
"1995/11/30";20,13
"1995/12/31";19,46
"1996/01/31";20,24
"1996/02/29";20,81
"1996/03/31";20,2
"1996/04/30";19,9
"1996/05/31";19,78
"1996/06/30";19,7
"1996/07/31";20,57
"1996/08/31";21,13
"1996/09/30";21,55
"1996/10/31";21,87
"1996/11/30";21,88
"1996/12/31";21,63
"1997/01/31";20,62
"1997/02/28";19,58
"1997/03/31";18,93
"1997/04/30";18,52
"1997/05/31";18,6
"1997/06/30";18,67
"1997/07/31";17,88
"1997/08/31";17,93
"1997/09/30";18,01
"1997/10/31";17,8
"1997/11/30";17,81
"1997/12/31";17,68
"1998/01/31";17,84
"1998/02/28";18,03
"1998/03/31";19,24
"1998/04/30";20,74
"1998/05/31";20,67
"1998/06/30";20,69
"1998/07/31";20,27
"1998/08/31";18,94
"1998/09/30";17,8
"1998/10/31";17,09
"1998/11/30";16,35
"1998/12/31";16,7
"1999/01/31";17,1807
"1999/02/28";15,3811
"1999/03/31";13,51
"1999/04/30";11,1705
"1999/05/31";9,9844
"1999/06/30";8,9606
"1999/07/31";8,7813
"1999/08/31";9,2835
"1999/09/30";9,3287
"1999/10/31";9,3203
"1999/11/30";9,6499
"1999/12/31";9,2317
"2000/01/31";8,2487
"2000/02/29";8,8914
"2000/03/31";9,7252
"2000/04/30";9,9563
"2000/05/31";10,0031
"2000/06/30";9,6754
"2000/07/31";9,2918
"2000/08/31";9,0966
"2000/09/30";9,2
"2000/10/31";8,9861
"2000/11/30";8,8229
"2000/12/31";8,7482
"2001/01/31";8,4922
"2001/02/28";8,0583
"2001/03/31";7,8143
"2001/04/30";7,9759
"2001/05/31";7,8654
"2001/06/30";7,9298
"2001/07/31";8,0895
"2001/08/31";8,0302
"2001/09/30";7,9712
"2001/10/31";8,0059
"2001/11/30";7,7782
"2001/12/31";7,6464
"2002/01/31";7,3748
"2002/02/28";6,7042
"2002/03/31";5,8915
"2002/04/30";5,6481
"2002/05/31";5,8379
"2002/06/30";6,2489
"2002/07/31";6,1571
"2002/08/31";5,9811
"2002/09/30";5,9696
"2002/10/31";6,3651
"2002/11/30";7,0677
"2002/12/31";6,9928
"2003/01/31";7,3943
"2003/02/28";7,2394
"2003/03/31";7,6001
"2003/04/30";7,8481
"2003/05/31";7,7314
"2003/06/30";7,2127
"2003/07/31";7,0351
"2003/08/31";7,2645
"2003/09/30";7,1148
"2003/10/31";6,5834
"2003/11/30";6,1287
"2003/12/31";6,4906
"2004/01/31";6,1875
"2004/02/29";6,2809
"2004/03/31";6,2148
"2004/04/30";5,4887
"2004/05/31";5,3742
"2004/06/30";6,0681
"2004/07/31";6,1873
"2004/08/31";5,8922
"2004/09/30";5,9726
"2004/10/31";5,8983
"2004/11/30";5,8238
"2004/12/31";5,4975
"2005/01/31";5,4305
"2005/02/28";5,2461
"2005/03/31";5,0265
"2005/04/30";5,0082
"2005/05/31";5,0365
"2005/06/30";4,8251
"2005/07/31";4,9085
"2005/08/31";4,8785
"2005/09/30";5,0161
"2005/10/31";5,2682
"2005/11/30";5,0966
"2005/12/31";4,8549
"2006/01/31";4,5631
"2006/02/28";4,1856
"2006/03/31";4,112
"2006/04/30";4,1214
"2006/05/31";4,0384
"2006/06/30";3,9382
"2006/07/31";4,3169
"2006/08/31";4,7245
"2006/09/30";4,5769
"2006/10/31";4,1859
"2006/11/30";4,3136
"2006/12/31";4,4779
"2007/01/31";4,7118
"2007/02/28";5,2468
"2007/03/31";5,7805
"2007/04/30";6,2563
"2007/05/31";6,2264
"2007/06/30";6,0338
"2007/07/31";5,7718
"2007/08/31";5,2178
"2007/09/30";5,005
"2007/10/31";5,1633
"2007/11/30";5,4121
"2007/12/31";5,6941
"2008/01/31";5,997
"2008/02/29";6,352
"2008/03/31";5,926
"2008/04/30";5,728
"2008/05/31";6,3943
"2008/06/30";7,1804
"2008/07/31";7,5196
"2008/08/31";7,8693
"2008/09/30";7,5737
"2008/10/31";7,9397
"2008/11/30";7,7301
"2008/12/31";7,6748
"2009/01/31";7,178156
"2009/02/28";6,466748
"2009/03/31";6,140795
"2009/04/30";5,729867
"2009/05/31";4,768623
"2009/06/30";3,814862
"2009/07/31";3,276757
"2009/08/31";3,125021
"2009/09/30";3,208957
"2009/10/31";2,721595
"2009/11/30";2,368519
"2009/12/31";2,001808
"2010/01/31";2,099625
"2010/02/28";2,090935
"2010/03/31";1,839508
"2010/04/30";1,980841
"2010/05/31";2,071797
"2010/06/30";2,245134
"2010/07/31";2,241804
"2010/08/31";2,311437
"2010/09/30";2,284639
"2010/10/31";2,325073
"2010/11/30";2,590983
"2010/12/31";3,171222
"2011/01/31";3,4
"2011/02/28";3,167747
"2011/03/31";3,186444
"2011/04/30";2,835952
"2011/05/31";3,022441
"2011/06/30";3,232591
"2011/07/31";3,419624
"2011/08/31";3,271693
"2011/09/30";3,731345
"2011/10/31";4,01995
"2011/11/30";3,962973
"2011/12/31";3,725787
"2012/01/31";3,543096
"2012/02/29";3,551527
"2012/03/31";3,399205
"2012/04/30";3,425219
"2012/05/31";3,440928
"2012/06/30";3,198483
"2012/07/31";3,033026
"2012/08/31";3,107212
"2012/09/30";3,084161
"2012/10/31";3,057015
"2012/11/30";2,773111
"2012/12/31";2,435345
"2013/01/31";1,995292
"2013/02/28";1,826369
"2013/03/31";1,91147
"2013/04/30";2,021953
"2013/05/31";2,000255
"2013/06/30";2,155219
"2013/07/31";2,223146
"2013/08/31";2,26646
"2013/09/30";2,273176
"2013/10/31";1,841306
"2013/11/30";1,760203
"2013/12/31";1,937815
"2014/01/31";2,129155
"2014/02/28";2,318914
"2014/03/31";2,511338
"2014/04/30";2,720724
"2014/05/31";2,930766
"2014/06/30";2,785316
"2014/07/31";2,894641
"2014/08/31";3,017772
"2014/09/30";2,856443
"2014/10/31";3,294073
"2014/11/30";3,654358
"2014/12/31";3,65768
"2015/01/31";3,820708
"2015/02/28";4,355996
"2015/03/31";4,5552
"2015/04/30";4,637822
"2015/05/31";4,407994
"2015/06/30";4,420282
"2015/07/31";4,455678
"2015/08/31";4,744276
"2015/09/30";5,35067
"2015/10/31";5,89477
"2015/11/30";6,393092
"2015/12/31";6,769089
"2016/01/31";7,45474
"2016/02/29";7,592856
"2016/03/31";7,975634
"2016/04/30";7,931604
"2016/05/31";8,197209
"2016/06/30";8,602192
"2016/07/31";8,965049
"2016/08/31";8,097566
"2016/09/30";7,272852
"2016/10/31";6,482268
"2016/11/30";5,962503
"2016/12/31";5,747408
"2017/01/31";5,469189
"2017/02/28";5,18398
"2017/03/31";4,686057
"2017/04/30";4,662749
"2017/05/31";4,366522
"2017/06/30";3,987373
"2017/07/31";3,396542
"2017/08/31";3,873663
"2017/09/30";3,970426
"2017/10/31";4,050136
"2017/11/30";4,121749
"2017/12/31";4,088622
"2018/01/31";3,679528
"2018/02/28";3,372119
"2018/03/31";3,139859
"2018/04/30";3,127613
"2018/05/31";3,156785
"2018/06/30";3,198022
"2018/07/31";3,119155
"2018/08/31";3,098241
"2018/09/30";3,226776
"2018/10/31";3,33375
"2018/11/30";3,268097
"2018/12/31";3,178001
"2019/01/31";3,15
"2019/02/28";3,01408
"2019/03/31";3,21321
"2019/04/30";3,24747
"2019/05/31";3,30935
"2019/06/30";3,42622
"2019/07/31";3,78535
"2019/08/31";3,75022
"2019/09/30";3,81597
"2019/10/31";3,85561
"2019/11/30";3,84291
"2019/12/31";3,8043
"2020/01/31";3,62228
"2020/02/29";3,72005
"2020/03/31";3,85593
"2020/04/30";3,50642
"2020/05/31";2,85408
"2020/06/30";2,19332
"2020/07/31";1,97118
"2020/08/31";1,8781
"2020/09/30";1,96742
"2020/10/31";1,74814
"2020/11/30";1,48947
"2020/12/31";1,61045
"2021/01/31";1,59721
"2021/02/28";1,5631
"2021/03/31";1,50655
"2021/04/30";1,94778
"2021/05/31";3,29566
"2021/06/30";3,63476
"2021/07/31";3,97009
